class_id,scenario,date,day_of_week,shift,start_time,end_time,building,floor,room,room_capacity,num_students,subject_code,subject_name
N00065,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T312,60,44,TMDT,Thương mại điện tử
N00066,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T212,80,73,TCTT,Tài chính tiền tệ
N00067,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,1,B-T107,80,67,KTTC,Kế toán tài chính
N00068,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,2,C-T203,40,40,TMDT,Thương mại điện tử
N00069,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,5,A2-T503,100,36,PLDC,Pháp luật đại cương
N00070,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,6,A2-T602,100,60,KTVM,Kinh tế vi mô
N00071,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,2,C-T202,40,39,TMLN,Triết học Mác - Lênin
N00072,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,3,D-T305,50,40,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00073,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,8,A2-T803,120,44,NLKT,Nguyên lý kế toán
N00074,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,7,A2-T705,100,70,LOG01,Quản trị logistics
N00075,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,7,A2-T705,100,74,KTL01,Kinh tế lượng
N00076,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T707,80,71,KDQT,Kinh doanh quốc tế
N00077,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,4,A2-T413,80,37,QTH01,Quản trị học
N00078,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T808,100,32,KTVM2,Kinh tế vĩ mô
N00079,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T211,100,49,ENG01,Tiếng Anh thương mại
N00080,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,3,A2-T309,120,37,MKT01,Marketing căn bản
N00081,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,2,B-T201,80,45,TMLN,Triết học Mác - Lênin
N00082,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,2,B-T207,60,34,KTTC,Kế toán tài chính
N00083,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,3,C-T302,80,59,TMDT,Thương mại điện tử
N00084,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T705,100,72,TMLN,Triết học Mác - Lênin
N00085,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,1,A2-T105,80,56,TTHCM,Tư tưởng Hồ Chí Minh
N00086,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,6,A2-T610,120,77,QTH01,Quản trị học
N00087,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T911,100,56,MKT01,Marketing căn bản
N00088,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,2,C-T204,40,37,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00089,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,1,A2-T113,80,56,TCTT,Tài chính tiền tệ
N00090,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T805,100,32,TMDT,Thương mại điện tử
N00091,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,10,A2-T1001,100,43,LOG01,Quản trị logistics
N00092,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,8,A2-T810,60,44,PLDC,Pháp luật đại cương
N00093,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,5,A2-T511,80,53,MKT01,Marketing căn bản
N00094,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,8,A2-T808,100,73,TMDT,Thương mại điện tử
N00095,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,6,A2-T611,120,64,TMDT,Thương mại điện tử
N00096,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,1,A2-T114,80,33,KTTC,Kế toán tài chính
N00097,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,1,A2-T109,120,47,XSTK,Xác suất thống kê
N00098,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,5,D-T504,50,33,LOG01,Quản trị logistics
N00099,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,2,D-T208,50,32,XSTK,Xác suất thống kê
N00100,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,10,A2-T1007,60,50,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00101,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,2,D-T203,70,31,KTVM2,Kinh tế vĩ mô
N00102,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1011,80,80,QTNL,Quản trị nhân lực
N00103,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,3,D-T308,70,45,QTH01,Quản trị học
N00104,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,2,D-T207,90,80,TTHCM,Tư tưởng Hồ Chí Minh
N00105,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,1,B-T108,40,33,NLKT,Nguyên lý kế toán
N00106,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,1,D-T106,50,47,XSTK,Xác suất thống kê
N00107,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T711,60,48,XSTK,Xác suất thống kê
N00108,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,2,A2-T213,80,44,QTNL,Quản trị nhân lực
N00109,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,3,D-T303,90,79,QTH01,Quản trị học
N00110,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,1,A2-T103,100,80,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00111,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,4,D-T403,50,30,TCTT,Tài chính tiền tệ
N00112,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,5,A2-T509,120,39,QTH01,Quản trị học
N00113,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,1,C-T103,80,64,TCTT,Tài chính tiền tệ
N00114,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,2,D-T206,70,41,MKT01,Marketing căn bản
N00115,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,1,C-T107,80,72,KTVM,Kinh tế vi mô
N00116,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,6,A2-T609,120,38,KTVM,Kinh tế vi mô
N00117,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,8,A2-T803,120,52,PLDC,Pháp luật đại cương
N00118,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,5,A2-T510,100,67,QTNL,Quản trị nhân lực
N00119,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,4,A2-T411,120,31,TCC01,Toán cao cấp
N00120,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,4,A2-T412,100,46,KTVM2,Kinh tế vĩ mô
N00121,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,2,C-T208,40,32,KDQT,Kinh doanh quốc tế
N00122,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,1,D-T103,50,46,MKT01,Marketing căn bản
N00123,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,4,A2-T412,100,77,NLKT,Nguyên lý kế toán
N00124,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,5,D-T507,90,60,LOG01,Quản trị logistics
N00125,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T502,80,79,TMDT,Thương mại điện tử
N00126,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T407,80,62,TTHCM,Tư tưởng Hồ Chí Minh
N00127,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T201,60,33,LOG01,Quản trị logistics
N00128,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T407,80,62,PLDC,Pháp luật đại cương
N00129,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,6,A2-T601,60,60,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00130,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,3,B-T305,40,30,TIN01,Tin học đại cương
N00131,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,8,A2-T814,120,49,LOG01,Quản trị logistics
N00132,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T914,60,50,KTVM,Kinh tế vi mô
N00133,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T401,80,33,ENG01,Tiếng Anh thương mại
N00134,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,7,A2-T714,120,55,KDQT,Kinh doanh quốc tế
N00135,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T210,100,73,MKT01,Marketing căn bản
N00136,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,2,B-T208,80,61,LOG01,Quản trị logistics
N00137,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,1,A2-T113,80,34,NLKT,Nguyên lý kế toán
N00138,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T814,120,50,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00139,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T810,60,34,NLKT,Nguyên lý kế toán
N00140,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,6,A2-T612,80,38,TCTT,Tài chính tiền tệ
N00141,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,2,C-T203,40,39,TTHCM,Tư tưởng Hồ Chí Minh
N00142,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,8,A2-T811,100,65,QTNL,Quản trị nhân lực
N00143,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T904,60,42,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00144,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,4,A2-T409,120,63,KTL01,Kinh tế lượng
N00145,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T904,60,44,TIN01,Tin học đại cương
N00146,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1007,60,49,KDQT,Kinh doanh quốc tế
N00147,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T405,100,36,MKT01,Marketing căn bản
N00148,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,5,A2-T509,120,71,TMLN,Triết học Mác - Lênin
N00149,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,1,A2-T106,80,76,XSTK,Xác suất thống kê
N00150,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,10,A2-T1013,80,57,LOG01,Quản trị logistics
N00151,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T911,100,44,KDQT,Kinh doanh quốc tế
N00152,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,8,A2-T802,120,51,LOG01,Quản trị logistics
N00153,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,3,B-T302,40,36,KDQT,Kinh doanh quốc tế
N00154,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1006,60,53,MKT01,Marketing căn bản
N00155,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,3,B-T306,60,40,KDQT,Kinh doanh quốc tế
N00156,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,3,C-T303,60,40,TCTT,Tài chính tiền tệ
N00157,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T208,80,53,QTH01,Quản trị học
N00158,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,1,D-T105,70,60,NLKT,Nguyên lý kế toán
N00159,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,6,A2-T602,100,35,NLKT,Nguyên lý kế toán
N00160,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1012,120,35,KDQT,Kinh doanh quốc tế
N00161,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T903,80,36,TMDT,Thương mại điện tử
N00162,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,1,C-T102,40,32,TMLN,Triết học Mác - Lênin
N00163,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,2,A2-T209,120,33,TTHCM,Tư tưởng Hồ Chí Minh
N00164,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,2,B-T204,80,65,TMLN,Triết học Mác - Lênin
N00165,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,3,D-T306,70,51,MKT01,Marketing căn bản
N00166,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,7,A2-T713,80,56,TMDT,Thương mại điện tử
N00167,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,1,B-T104,40,40,KDQT,Kinh doanh quốc tế
N00168,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,5,D-T502,70,33,KTL01,Kinh tế lượng
N00169,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,2,C-T208,40,39,KTL01,Kinh tế lượng
N00170,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,1,A2-T112,60,41,MKT01,Marketing căn bản
N00171,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,1,C-T101,80,66,TIN01,Tin học đại cương
N00172,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T703,120,43,QTH01,Quản trị học
N00173,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,2,C-T206,40,40,ENG01,Tiếng Anh thương mại
N00174,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T709,60,37,MKT01,Marketing căn bản
N00175,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,1,C-T105,40,35,TMLN,Triết học Mác - Lênin
N00176,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,2,C-T207,80,53,MKT01,Marketing căn bản
N00177,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T813,80,78,TCTT,Tài chính tiền tệ
N00178,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,1,C-T108,80,66,PLDC,Pháp luật đại cương
N00179,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,3,B-T301,60,55,KDQT,Kinh doanh quốc tế
N00180,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,2,C-T208,40,38,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00181,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,8,A2-T804,120,69,TMLN,Triết học Mác - Lênin
N00182,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,2,C-T204,40,30,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00183,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,3,A2-T309,120,72,TCTT,Tài chính tiền tệ
N00184,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T711,60,30,TCC01,Toán cao cấp
N00185,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,6,A2-T605,60,38,KTL01,Kinh tế lượng
N00186,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,6,A2-T606,80,51,TMDT,Thương mại điện tử
N00187,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,3,D-T307,90,30,TCC01,Toán cao cấp
N00188,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,5,D-T501,50,34,TTHCM,Tư tưởng Hồ Chí Minh
N00189,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T609,120,72,KTTC,Kế toán tài chính
N00190,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,10,A2-T1014,100,34,QTH01,Quản trị học
N00191,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,1,D-T103,50,50,KTVM,Kinh tế vi mô
N00192,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T907,80,35,TIN01,Tin học đại cương
N00193,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T907,80,43,KTTC,Kế toán tài chính
N00194,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T311,120,56,LOG01,Quản trị logistics
N00195,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,9,A2-T909,80,51,TCC01,Toán cao cấp
N00196,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,4,A2-T410,100,53,KTL01,Kinh tế lượng
N00197,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,10,A2-T1011,80,76,QTNL,Quản trị nhân lực
N00198,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,3,B-T302,40,39,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00199,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,10,A2-T1014,100,35,KTVM2,Kinh tế vĩ mô
N00200,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,4,D-T402,50,34,TCC01,Toán cao cấp
N00201,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,2,A2-T212,80,78,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00202,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,2,B-T203,60,31,NLKT,Nguyên lý kế toán
N00203,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T514,80,47,LOG01,Quản trị logistics
N00204,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,2,B-T206,60,51,KDQT,Kinh doanh quốc tế
N00205,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,3,A2-T302,60,45,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00206,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,1,A2-T108,60,44,KDQT,Kinh doanh quốc tế
N00207,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T301,60,38,XSTK,Xác suất thống kê
N00208,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T505,80,78,TIN01,Tin học đại cương
N00209,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,1,B-T101,80,37,TMDT,Thương mại điện tử
N00210,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T406,60,43,MKT01,Marketing căn bản
N00211,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,5,A2-T506,80,48,TTHCM,Tư tưởng Hồ Chí Minh
N00212,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,2,D-T207,90,61,TIN01,Tin học đại cương
N00213,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T512,100,72,KTL01,Kinh tế lượng
N00214,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,3,C-T305,80,32,PLDC,Pháp luật đại cương
N00215,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,4,D-T402,50,42,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00216,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,3,D-T304,50,31,KTVM,Kinh tế vi mô
